R1,R2,C1,C2
20, 39, 129, 181
12, 37, 129, 182
204, 142, 129, 183
245, 73, 129, 184
17, 182, 129, 185
32, 1, 129, 186
172, 211, 129, 187
150, 239, 129, 188
26, 184, 129, 189
120, 245, 129, 190
104, 85, 129, 191
20, 214, 129, 192
11, 64, 129, 193
246, 25, 129, 194
25, 93, 129, 195
16, 73, 129, 196
47, 236, 129, 197
209, 220, 129, 198
150, 153, 129, 199
25, 27, 129, 200
101, 0, 129, 201
130, 98, 129, 202
20, 245, 129, 203
11, 171, 129, 204
241, 164, 129, 205
45, 98, 129, 206
16, 88, 129, 207
45, 119, 129, 208
198, 233, 129, 209
150, 187, 129, 210
25, 246, 129, 211
98, 75, 129, 212
188, 111, 129, 213
20, 192, 129, 214
10, 22, 129, 215
251, 47, 129, 216
113, 119, 129, 217
16, 27, 129, 218
44, 2, 129, 219
203, 242, 129, 220
150, 169, 129, 221
25, 129, 129, 222
96, 150, 129, 223
214, 116, 129, 224
20, 187, 129, 225
9, 81, 129, 226
230, 186, 129, 227
133, 124, 129, 228
16, 234, 129, 229
43, 173, 129, 230
184, 0, 129, 231
150, 151, 129, 232
24, 204, 129, 233
109, 33, 129, 234
192, 129, 129, 235
20, 90, 129, 236
9, 92, 129, 237
224, 197, 129, 238
169, 129, 129, 239
16, 69, 129, 240
41, 184, 129, 241
229, 8, 129, 242
150, 121, 129, 243
24, 47, 129, 244
106, 236, 129, 245
250, 142, 129, 246
20, 97, 129, 247
8, 7, 129, 248
235, 80, 129, 249
253, 150, 129, 250
16, 124, 129, 251
40, 3, 129, 252
234, 21, 129, 253
150, 107, 129, 254
24, 106, 129, 255
25, 147, 130, 0
28, 155, 130, 1
56, 177, 130, 2
25, 91, 130, 3
10, 147, 130, 4
16, 138, 130, 5
88, 77, 130, 6
31, 28, 130, 7
154, 151, 130, 8
8, 236, 130, 9
154, 1, 130, 10
15, 166, 130, 11
28, 186, 130, 12
56, 124, 130, 13
31, 228, 130, 14
38, 174, 130, 15
16, 229, 130, 16
90, 152, 130, 17
10, 43, 130, 18
154, 185, 130, 19
8, 15, 130, 20
157, 204, 130, 21
53, 169, 130, 22
28, 129, 130, 23
57, 39, 130, 24
20, 113, 130, 25
114, 185, 130, 26
16, 220, 130, 27
91, 35, 130, 28
5, 54, 130, 29
154, 171, 130, 30
8, 74, 130, 31
144, 151, 130, 32
91, 188, 130, 33
28, 252, 130, 34
58, 130, 130, 35
10, 250, 130, 36
142, 180, 130, 37
16, 39, 130, 38
92, 78, 130, 39
48, 61, 130, 40
154, 233, 130, 41
9, 149, 130, 42
146, 34, 130, 43
65, 199, 130, 44
28, 159, 130, 45
58, 45, 130, 46
15, 7, 130, 47
218, 207, 130, 48
16, 14, 130, 49
94, 153, 130, 50
43, 72, 130, 51
98, 0, 130, 52
9, 96, 130, 53
149, 109, 130, 54
119, 202, 130, 55
28, 190, 130, 56
59, 72, 130, 57
5, 144, 130, 58
246, 218, 130, 59
16, 33, 130, 60
95, 100, 130, 61
38, 87, 130, 62
154, 233, 130, 63
10, 211, 130, 64
136, 184, 130, 65
157, 221, 130, 66
28, 93, 130, 67
60, 147, 130, 68
58, 29, 130, 69
2, 212, 130, 70
17, 192, 130, 71
81, 207, 130, 72
81, 98, 130, 73
154, 171, 130, 74
10, 190, 130, 75
139, 195, 130, 76
131, 224, 130, 77
28, 120, 130, 78
60, 30, 130, 79
48, 166, 130, 80
94, 225, 130, 81
17, 163, 130, 82
82, 154, 130, 83
76, 105, 130, 84
154, 185, 130, 85
10, 89, 130, 86
141, 14, 130, 87
169, 235, 130, 88
28, 67, 130, 89
61, 89, 130, 90
53, 51, 130, 91
106, 250, 130, 92
17, 130, 130, 93
83, 37, 130, 94
71, 116, 130, 95
154, 151, 130, 96
11, 244, 130, 97
128, 89, 130, 98
223, 254, 130, 99
28, 50, 130, 100
62, 164, 130, 101
43, 188, 130, 102
134, 247, 130, 103
17, 93, 130, 104
85, 48, 130, 105
114, 131, 130, 106
154, 105, 130, 107
11, 103, 130, 108
131, 100, 130, 109
197, 1, 130, 110
28, 217, 130, 111
63, 15, 130, 112
32, 201, 130, 113
210, 0, 130, 114
17, 196, 130, 115
86, 155, 130, 116
109, 142, 130, 117
154, 123, 130, 118
11, 178, 130, 119
134, 47, 130, 120
235, 20, 130, 121
28, 228, 130, 122
63, 170, 130, 123
38, 82, 130, 124
238, 29, 130, 125
17, 239, 130, 126
87, 230, 130, 127
152, 149, 130, 128
154, 153, 130, 129
12, 13, 130, 130
184, 250, 130, 131
17, 30, 130, 132
29, 23, 130, 133
48, 117, 130, 134
91, 223, 130, 135
58, 21, 130, 136
18, 6, 130, 137
73, 113, 130, 138
147, 160, 130, 139
154, 175, 130, 140
12, 72, 130, 141
187, 133, 130, 142
7, 35, 130, 143
29, 6, 130, 144
49, 48, 130, 145
81, 104, 130, 146
86, 32, 130, 147
18, 121, 130, 148
74, 156, 130, 149
142, 175, 130, 150
154, 185, 130, 151
12, 235, 130, 152
190, 80, 130, 153
45, 52, 130, 154
29, 5, 130, 155
49, 251, 130, 156
86, 245, 130, 157
98, 63, 130, 158
18, 72, 130, 159
76, 39, 130, 160
185, 186, 130, 161
154, 155, 130, 162
13, 38, 130, 163
177, 27, 130, 164
83, 57, 130, 165
29, 112, 130, 166
50, 70, 130, 167
76, 126, 130, 168
190, 74, 130, 169
18, 235, 130, 170
77, 50, 130, 171
180, 193, 130, 172
154, 233, 130, 173
13, 49, 130, 174
179, 166, 130, 175
121, 66, 130, 176
29, 43, 130, 177
51, 97, 130, 178
65, 139, 130, 179
202, 65, 130, 180
18, 154, 130, 181
78, 157, 130, 182
175, 204, 130, 183
154, 247, 130, 184
13, 156, 130, 185
182, 241, 130, 186
111, 87, 130, 187
29, 42, 130, 188
51, 140, 130, 189
71, 20, 130, 190
230, 92, 130, 191
19, 85, 130, 192
64, 104, 130, 193
218, 219, 130, 194
154, 153, 130, 195
14, 127, 130, 196
169, 60, 130, 197
149, 88, 130, 198
29, 209, 130, 199
52, 215, 130, 200
124, 161, 130, 201
50, 106, 130, 202
19, 76, 130, 203
65, 243, 130, 204
213, 230, 130, 205
154, 171, 130, 206
14, 26, 130, 207
172, 71, 130, 208
187, 109, 130, 209
29, 204, 130, 210
53, 82, 130, 211
114, 42, 130, 212
78, 103, 130, 213
19, 55, 130, 214
66, 158, 130, 215
192, 237, 130, 216
154, 169, 130, 217
14, 165, 130, 218
174, 146, 130, 219
161, 118, 130, 220
29, 207, 130, 221
53, 157, 130, 222
119, 183, 130, 223
154, 124, 130, 224
19, 254, 130, 225
68, 41, 130, 226
251, 248, 130, 227
154, 159, 130, 228
15, 80, 130, 229
161, 221, 130, 230
215, 123, 130, 231
29, 174, 130, 232
54, 24, 130, 233
109, 192, 130, 234
182, 137, 130, 235
19, 49, 130, 236
69, 52, 130, 237
246, 7, 130, 238
154, 105, 130, 239
15, 3, 130, 240
164, 232, 130, 241
253, 140, 130, 242
29, 109, 130, 243
55, 195, 130, 244
98, 77, 130, 245
194, 134, 130, 246
19, 80, 130, 247
71, 159, 130, 248
225, 18, 130, 249
154, 107, 130, 250
15, 78, 130, 251
167, 179, 130, 252
227, 145, 130, 253
29, 104, 130, 254
55, 110, 130, 255
27, 155, 131, 0
21, 158, 131, 1
121, 201, 131, 2
26, 25, 131, 3
154, 159, 131, 4
1, 176, 131, 5
216, 61, 131, 6
22, 152, 131, 7
31, 142, 131, 8
41, 56, 131, 9
156, 224, 131, 10
55, 174, 131, 11
21, 145, 131, 12
120, 20, 131, 13
23, 38, 131, 14
154, 169, 131, 15
1, 35, 131, 16
221, 200, 131, 17
60, 175, 131, 18
31, 141, 131, 19
40, 227, 131, 20
147, 109, 131, 21
67, 161, 131, 22
21, 240, 131, 23
122, 191, 131, 24
0, 51, 131, 25
154, 171, 131, 26
1, 110, 131, 27
222, 147, 131, 28
34, 178, 131, 29
31, 136, 131, 30
40, 78, 131, 31
137, 246, 131, 32
159, 180, 131, 33
21, 51, 131, 34
125, 202, 131, 35
61, 56, 131, 36
154, 153, 131, 37
0, 137, 131, 38
208, 94, 131, 39
72, 185, 131, 40
31, 147, 131, 41
43, 105, 131, 42
140, 3, 131, 43
171, 207, 131, 44
21, 114, 131, 45
124, 21, 131, 46
54, 69, 131, 47
154, 247, 131, 48
0, 68, 131, 49
213, 105, 131, 50
126, 204, 131, 51
31, 162, 131, 52
42, 148, 131, 53
130, 140, 131, 54
199, 194, 131, 55
21, 45, 131, 56
126, 224, 131, 57
35, 82, 131, 58
154, 233, 131, 59
0, 55, 131, 60
214, 180, 131, 61
100, 211, 131, 62
31, 169, 131, 63
45, 223, 131, 64
185, 25, 131, 65
19, 212, 131, 66
20, 212, 131, 67
113, 75, 131, 68
92, 95, 131, 69
154, 155, 131, 70
3, 226, 131, 71
147, 0, 131, 72
138, 230, 131, 73
31, 116, 131, 74
45, 90, 131, 75
191, 162, 131, 76
47, 233, 131, 77
20, 223, 131, 78
112, 22, 131, 79
73, 100, 131, 80
154, 185, 131, 81
3, 125, 131, 82
205, 10, 131, 83
176, 237, 131, 84
31, 71, 131, 85
44, 133, 131, 86
178, 47, 131, 87
123, 226, 131, 88
20, 150, 131, 89
114, 161, 131, 90
66, 113, 131, 91
154, 175, 131, 92
3, 24, 131, 93
206, 85, 131, 94
166, 240, 131, 95
31, 54, 131, 96
47, 224, 131, 97
168, 184, 131, 98
151, 247, 131, 99
20, 105, 131, 100
117, 76, 131, 101
127, 126, 131, 102
154, 153, 131, 103
2, 187, 131, 104
195, 96, 131, 105
204, 7, 131, 106
31, 213, 131, 107
47, 203, 131, 108
175, 197, 131, 109
163, 8, 131, 110
20, 184, 131, 111
119, 23, 131, 112
104, 139, 131, 113
154, 123, 131, 114
2, 150, 131, 115
196, 43, 131, 116
242, 10, 131, 117
31, 224, 131, 118
46, 118, 131, 119
165, 78, 131, 120
255, 29, 131, 121
20, 251, 131, 122
118, 98, 131, 123
101, 144, 131, 124
154, 105, 131, 125
2, 225, 131, 126
198, 246, 131, 127
24, 16, 131, 128
30, 27, 131, 129
33, 49, 131, 130
216, 219, 131, 131
11, 21, 131, 132
23, 10, 131, 133
105, 205, 131, 134
158, 157, 131, 135
154, 151, 131, 136
5, 108, 131, 137
251, 129, 131, 138
14, 37, 131, 139
30, 58, 131, 140
33, 252, 131, 141
222, 100, 131, 142
39, 40, 131, 143
23, 101, 131, 144
107, 24, 131, 145
139, 170, 131, 146
154, 185, 131, 147
5, 143, 131, 148
252, 76, 131, 149
52, 42, 131, 150
30, 1, 131, 151
32, 167, 131, 152
213, 241, 131, 153
115, 63, 131, 154
23, 92, 131, 155
106, 163, 131, 156
132, 183, 131, 157
154, 171, 131, 158
5, 202, 131, 159
241, 23, 131, 160
90, 63, 131, 161
30, 124, 131, 162
35, 2, 131, 163
203, 122, 131, 164
143, 50, 131, 165
23, 167, 131, 166
109, 206, 131, 167
177, 188, 131, 168
154, 233, 131, 169
4, 21, 131, 170
243, 162, 131, 171
64, 68, 131, 172
30, 31, 131, 173
35, 173, 131, 174
206, 135, 131, 175
219, 73, 131, 176
23, 142, 131, 177
111, 25, 131, 178
170, 201, 131, 179
98, 0, 131, 180
4, 224, 131, 181
244, 237, 131, 182
118, 73, 131, 183
30, 62, 131, 184
34, 200, 131, 185
196, 16, 131, 186
247, 92, 131, 187
23, 161, 131, 188
110, 228, 131, 189
167, 214, 131, 190
154, 233, 131, 191
7, 83, 131, 192
233, 56, 131, 193
156, 94, 131, 194
30, 221, 131, 195
37, 19, 131, 196
251, 157, 131, 197
3, 82, 131, 198
22, 64, 131, 199
96, 79, 131, 200
208, 227, 131, 201
154, 171, 131, 202
7, 62, 131, 203
234, 67, 131, 204
130, 99, 131, 205
30, 248, 131, 206
37, 158, 131, 207
241, 38, 131, 208
95, 103, 131, 209
22, 35, 131, 210
99, 26, 131, 211
205, 232, 131, 212
154, 185, 131, 213
7, 217, 131, 214
236, 142, 131, 215
168, 104, 131, 216
30, 195, 131, 217
36, 217, 131, 218
244, 179, 131, 219
107, 124, 131, 220
22, 2, 131, 221
98, 165, 131, 222
198, 245, 131, 223
154, 151, 131, 224
6, 116, 131, 225
225, 217, 131, 226
222, 125, 131, 227
30, 178, 131, 228
39, 36, 131, 229
234, 60, 131, 230
135, 113, 131, 231
22, 221, 131, 232
100, 176, 131, 233
243, 2, 131, 234
154, 105, 131, 235
6, 231, 131, 236
226, 228, 131, 237
196, 130, 131, 238
30, 89, 131, 239
38, 143, 131, 240
225, 73, 131, 241
211, 134, 131, 242
22, 68, 131, 243
103, 27, 131, 244
236, 15, 131, 245
154, 123, 131, 246
6, 50, 131, 247
231, 175, 131, 248
234, 151, 131, 249
30, 100, 131, 250
38, 42, 131, 251
231, 210, 131, 252
239, 155, 131, 253
22, 111, 131, 254
102, 102, 131, 255
158, 151, 132, 0
58, 148, 132, 1
26, 56, 132, 2
29, 146, 132, 3
18, 146, 132, 4
90, 196, 132, 5
25, 223, 132, 6
4, 142, 132, 7
10, 189, 132, 8
155, 144, 132, 9
16, 37, 132, 10
158, 169, 132, 11
58, 199, 132, 12
25, 197, 132, 13
7, 173, 132, 14
18, 185, 132, 15
91, 175, 132, 16
18, 106, 132, 17
80, 185, 132, 18
10, 228, 132, 19
152, 59, 132, 20
15, 40, 132, 21
158, 187, 132, 22
58, 18, 132, 23
28, 142, 132, 24
41, 184, 132, 25
18, 132, 132, 26
91, 10, 132, 27
20, 241, 132, 28
108, 164, 132, 29
10, 207, 132, 30
153, 70, 132, 31
58, 51, 132, 32
158, 153, 132, 33
59, 173, 132, 34
18, 91, 132, 35
83, 179, 132, 36
18, 247, 132, 37
88, 213, 132, 38
9, 124, 132, 39
184, 175, 132, 40
10, 102, 132, 41
159, 145, 132, 42
49, 70, 132, 43
158, 239, 132, 44
59, 168, 132, 45
17, 100, 132, 46
69, 206, 132, 47
18, 166, 132, 48
89, 208, 132, 49
3, 139, 132, 50
212, 218, 132, 51
10, 25, 132, 52
156, 124, 132, 53
44, 73, 132, 54
158, 249, 132, 55
59, 11, 132, 56
20, 177, 132, 57
111, 217, 132, 58
18, 165, 132, 59
89, 27, 132, 60
4, 22, 132, 61
224, 197, 132, 62
10, 40, 132, 63
146, 199, 132, 64
91, 92, 132, 65
158, 155, 132, 66
56, 198, 132, 67
11, 250, 132, 68
145, 212, 132, 69
18, 80, 132, 70
94, 166, 132, 71
62, 157, 132, 72
60, 241, 132, 73
11, 203, 132, 74
147, 146, 132, 75
86, 103, 132, 76
158, 169, 132, 77
56, 145, 132, 78
9, 7, 132, 79
187, 239, 132, 80
18, 75, 132, 81
95, 193, 132, 82
51, 40, 132, 83
72, 250, 132, 84
11, 186, 132, 85
144, 61, 132, 86
77, 106, 132, 87
158, 183, 132, 88
56, 60, 132, 89
12, 80, 132, 90
173, 250, 132, 91
18, 74, 132, 92
95, 44, 132, 93
53, 183, 132, 94
100, 231, 132, 95
11, 117, 132, 96
150, 200, 132, 97
120, 125, 132, 98
158, 153, 132, 99
57, 223, 132, 100
3, 157, 132, 101
215, 245, 132, 102
18, 49, 132, 103
92, 119, 132, 104
46, 194, 132, 105
176, 16, 132, 106
11, 172, 132, 107
151, 147, 132, 108
119, 128, 132, 109
158, 107, 132, 110
57, 122, 132, 111
6, 38, 132, 112
249, 0, 132, 113
18, 236, 132, 114
93, 50, 132, 115
32, 73, 132, 116
204, 29, 132, 117
11, 215, 132, 118
148, 254, 132, 119
98, 139, 132, 120
158, 105, 132, 121
57, 197, 132, 122
4, 243, 132, 123
227, 27, 132, 124
18, 239, 132, 125
93, 253, 132, 126
37, 212, 132, 127
24, 5, 132, 128
8, 30, 132, 129
138, 73, 132, 130
153, 158, 132, 131
158, 159, 132, 132
62, 48, 132, 133
59, 188, 132, 134
21, 23, 132, 135
19, 14, 132, 136
82, 184, 132, 137
95, 99, 132, 138
52, 48, 132, 139
8, 17, 132, 140
139, 148, 132, 141
148, 161, 132, 142
158, 169, 132, 143
62, 163, 132, 144
62, 73, 132, 145
63, 32, 132, 146
19, 13, 132, 147
83, 99, 132, 148
80, 238, 132, 149
64, 63, 132, 150
8, 112, 132, 151
137, 63, 132, 152
131, 180, 132, 153
158, 171, 132, 154
62, 238, 132, 155
61, 18, 132, 156
33, 61, 132, 157
19, 8, 132, 158
83, 206, 132, 159
74, 117, 132, 160
156, 42, 132, 161
8, 179, 132, 162
142, 74, 132, 163
190, 191, 132, 164
158, 153, 132, 165
63, 9, 132, 166
51, 223, 132, 167
75, 54, 132, 168
19, 19, 132, 169
80, 233, 132, 170
79, 128, 132, 171
168, 81, 132, 172
8, 242, 132, 173
143, 149, 132, 174
181, 194, 132, 175
158, 247, 132, 176
63, 196, 132, 177
54, 232, 132, 178
125, 67, 132, 179
19, 34, 132, 180
81, 20, 132, 181
65, 15, 132, 182
196, 92, 132, 183
8, 173, 132, 184
141, 96, 132, 185
160, 213, 132, 186
158, 233, 132, 187
63, 183, 132, 188
53, 53, 132, 189
103, 92, 132, 190
19, 41, 132, 191
86, 95, 132, 192
122, 154, 132, 193
16, 74, 132, 194
9, 84, 132, 195
130, 203, 132, 196
223, 216, 132, 197
158, 155, 132, 198
60, 98, 132, 199
40, 126, 132, 200
137, 105, 132, 201
19, 244, 132, 202
86, 218, 132, 203
124, 33, 132, 204
44, 119, 132, 205
9, 95, 132, 206
131, 150, 132, 207
202, 227, 132, 208
158, 185, 132, 209
60, 253, 132, 210
46, 139, 132, 211
179, 98, 132, 212
19, 199, 132, 213
87, 5, 132, 214
113, 172, 132, 215
120, 124, 132, 216
9, 22, 132, 217
129, 33, 132, 218
193, 246, 132, 219
158, 175, 132, 220
60, 152, 132, 221
45, 212, 132, 222
165, 127, 132, 223
19, 182, 132, 224
84, 96, 132, 225
107, 59, 132, 226
148, 105, 132, 227
9, 233, 132, 228
134, 204, 132, 229
252, 249, 132, 230
158, 153, 132, 231
61, 59, 132, 232
32, 225, 132, 233
207, 136, 132, 234
19, 85, 132, 235
84, 75, 132, 236
108, 70, 132, 237
160, 150, 132, 238
9, 56, 132, 239
132, 151, 132, 240
235, 12, 132, 241
158, 123, 132, 242
61, 22, 132, 243
39, 170, 132, 244
241, 133, 132, 245
19, 96, 132, 246
85, 246, 132, 247
102, 205, 132, 248
252, 131, 132, 249
9, 123, 132, 250
133, 226, 132, 251
230, 23, 132, 252
158, 105, 132, 253
61, 97, 132, 254
37, 119, 132, 255
17, 150, 133, 0
75, 128, 133, 1
154, 219, 133, 2
21, 142, 133, 3
15, 137, 133, 4
187, 44, 133, 5
29, 24, 133, 6
158, 153, 133, 7
51, 219, 133, 8
89, 193, 133, 9
14, 171, 133, 10
17, 181, 133, 11
75, 107, 133, 12
157, 102, 133, 13
33, 177, 133, 14
15, 152, 133, 15
185, 183, 133, 16
10, 45, 133, 17
158, 187, 133, 18
51, 54, 133, 19
94, 138, 133, 20
48, 166, 133, 21
17, 128, 133, 22
74, 214, 133, 23
151, 237, 133, 24
125, 164, 133, 25
15, 219, 133, 26
184, 194, 133, 27
7, 54, 133, 28
158, 169, 133, 29
51, 65, 133, 30
92, 87, 133, 31
90, 189, 133, 32
17, 251, 133, 33
73, 145, 133, 34
138, 120, 133, 35
137, 175, 133, 36
15, 42, 133, 37
191, 109, 133, 38
60, 59, 133, 39
158, 151, 133, 40
50, 140, 133, 41
81, 96, 133, 42
76, 200, 133, 43
17, 154, 133, 44
73, 28, 133, 45
140, 135, 133, 46
165, 210, 133, 47
15, 5, 133, 48
189, 248, 133, 49
41, 76, 133, 50
158, 249, 133, 51
50, 111, 133, 52
86, 173, 133, 53
118, 199, 133, 54
17, 161, 133, 55
72, 71, 133, 56
135, 18, 133, 57
241, 197, 133, 58
15, 60, 133, 59
188, 67, 133, 60
38, 81, 133, 61
158, 235, 133, 62
50, 42, 133, 63
75, 246, 133, 64
152, 210, 133, 65
17, 92, 133, 66
79, 226, 133, 67
185, 153, 133, 68
13, 201, 133, 69
14, 199, 133, 70
179, 46, 133, 71
83, 90, 133, 72
158, 169, 133, 73
49, 181, 133, 74
73, 3, 133, 75
130, 233, 133, 76
17, 127, 133, 77
79, 13, 133, 78
188, 36, 133, 79
89, 242, 133, 80
14, 174, 133, 81
177, 185, 133, 82
72, 111, 133, 83
158, 191, 133, 84
49, 64, 133, 85
78, 76, 133, 86
180, 228, 133, 87
17, 94, 133, 88
78, 104, 133, 89
182, 179, 133, 90
117, 231, 133, 91
14, 129, 133, 92
176, 68, 133, 93
69, 112, 133, 94
158, 169, 133, 95
48, 243, 133, 96
67, 153, 133, 97
222, 243, 133, 98
17, 61, 133, 99
77, 179, 133, 100
169, 62, 133, 101
129, 232, 133, 102
14, 96, 133, 103
182, 239, 133, 104
114, 133, 133, 105
158, 107, 133, 106
48, 94, 133, 107
64, 34, 133, 108
192, 14, 133, 109
17, 216, 133, 110
77, 254, 133, 111
163, 69, 133, 112
221, 29, 133, 113
14, 195, 133, 114
181, 122, 133, 115
111, 142, 133, 116
158, 121, 133, 117
48, 185, 133, 118
70, 239, 133, 119
234, 5, 133, 120
17, 227, 133, 121
76, 185, 133, 122
166, 208, 133, 123
233, 6, 133, 124
14, 226, 133, 125
180, 197, 133, 126
100, 147, 133, 127
158, 151, 133, 128
55, 20, 133, 129
123, 184, 133, 130
28, 17, 133, 131
16, 18, 133, 132
67, 68, 133, 133
216, 95, 133, 134
5, 8, 133, 135
13, 61, 133, 136
170, 16, 133, 137
145, 164, 133, 138
158, 169, 133, 139
55, 71, 133, 140
120, 69, 133, 141
6, 46, 133, 142
16, 57, 133, 143
66, 47, 133, 144
211, 234, 133, 145
81, 63, 133, 146
13, 100, 133, 147
169, 187, 133, 148
142, 169, 133, 149
158, 187, 133, 150
55, 146, 133, 151
125, 14, 133, 152
40, 59, 133, 153
16, 4, 133, 154
66, 138, 133, 155
213, 113, 133, 156
109, 34, 133, 157
13, 79, 133, 158
168, 198, 133, 159
187, 178, 133, 160
158, 153, 133, 161
54, 45, 133, 162
115, 219, 133, 163
82, 48, 133, 164
16, 119, 133, 165
65, 85, 133, 166
200, 252, 133, 167
185, 41, 133, 168
13, 230, 133, 169
174, 17, 133, 170
176, 199, 133, 171
158, 239, 133, 172
54, 40, 133, 173
112, 228, 133, 174
68, 77, 133, 175
16, 38, 133, 176
64, 80, 133, 177
194, 11, 133, 178
213, 92, 133, 179
13, 153, 133, 180
173, 252, 133, 181
173, 200, 133, 182
158, 249, 133, 183
54, 139, 133, 184
117, 49, 133, 185
110, 90, 133, 186
16, 37, 133, 187
64, 155, 133, 188
197, 150, 133, 189
225, 67, 133, 190
13, 168, 133, 191
163, 71, 133, 192
218, 221, 133, 193
158, 155, 133, 194
53, 70, 133, 195
106, 122, 133, 196
144, 87, 133, 197
16, 208, 133, 198
71, 38, 133, 199
255, 29, 133, 200
61, 119, 133, 201
12, 75, 133, 202
162, 18, 133, 203
215, 230, 133, 204
158, 169, 133, 205
53, 17, 133, 206
104, 135, 133, 207
186, 108, 133, 208
16, 203, 133, 209
70, 65, 133, 210
242, 168, 133, 211
73, 124, 133, 212
12, 58, 133, 213
161, 189, 133, 214
204, 235, 133, 215
158, 183, 133, 216
53, 188, 133, 217
109, 208, 133, 218
172, 121, 133, 219
16, 202, 133, 220
70, 172, 133, 221
244, 55, 133, 222
101, 97, 133, 223
12, 245, 133, 224
167, 72, 133, 225
249, 252, 133, 226
158, 153, 133, 227
52, 95, 133, 228
98, 29, 133, 229
214, 118, 133, 230
16, 177, 133, 231
69, 247, 133, 232
239, 66, 133, 233
177, 150, 133, 234
12, 44, 133, 235
166, 19, 133, 236
246, 1, 133, 237
158, 107, 133, 238
52, 250, 133, 239
103, 166, 133, 240
248, 131, 133, 241
16, 108, 133, 242
68, 178, 133, 243
225, 201, 133, 244
205, 155, 133, 245
12, 87, 133, 246
165, 126, 133, 247
227, 10, 133, 248
158, 105, 133, 249
52, 69, 133, 250
101, 115, 133, 251
226, 152, 133, 252
16, 111, 133, 253
68, 125, 133, 254
228, 84, 133, 255
4, 149, 134, 0
220, 168, 134, 1
30, 31, 134, 2
154, 153, 134, 3
44, 191, 134, 4
157, 253, 134, 5
17, 145, 134, 6
16, 145, 134, 7
124, 23, 134, 8
24, 99, 134, 9
54, 185, 134, 10
4, 140, 134, 11
221, 51, 134, 12
17, 34, 134, 13
154, 171, 134, 14
44, 218, 134, 15
152, 134, 134, 16
63, 164, 134, 17
16, 140, 134, 18
125, 146, 134, 19
22, 232, 134, 20
74, 180, 134, 21
4, 247, 134, 22
222, 94, 134, 23
4, 41, 134, 24
154, 169, 134, 25
44, 101, 134, 26
154, 83, 134, 27
37, 191, 134, 28
16, 143, 134, 29
125, 93, 134, 30
19, 117, 134, 31
158, 175, 134, 32
4, 62, 134, 33
216, 233, 134, 34
63, 60, 134, 35
154, 159, 134, 36
45, 144, 134, 37
149, 28, 134, 38
83, 178, 134, 39
16, 238, 134, 40
126, 88, 134, 41
9, 130, 134, 42
178, 218, 134, 43
4, 113, 134, 44
217, 116, 134, 45
50, 67, 134, 46
154, 233, 134, 47
45, 67, 134, 48
144, 169, 134, 49
121, 197, 134, 50
16, 173, 134, 51
127, 131, 134, 52
6, 15, 134, 53
198, 213, 134, 54
4, 16, 134, 55
219, 223, 134, 56
37, 86, 134, 57
154, 235, 134, 58
45, 14, 134, 59
147, 242, 134, 60
103, 216, 134, 61
16, 168, 134, 62
127, 46, 134, 63
60, 148, 134, 64
26, 193, 134, 65
5, 211, 134, 66
212, 170, 134, 67
88, 93, 134, 68
154, 153, 134, 69
46, 233, 134, 70
141, 63, 134, 71
141, 211, 134, 72
16, 115, 134, 73
120, 73, 134, 74
57, 33, 134, 75
46, 250, 134, 76
5, 210, 134, 77
213, 53, 134, 78
83, 96, 134, 79
154, 183, 134, 80
46, 100, 134, 81
136, 72, 134, 82
187, 230, 134, 83
16, 66, 134, 84
121, 180, 134, 85
55, 174, 134, 86
66, 247, 134, 87
5, 141, 134, 88
215, 192, 134, 89
70, 119, 134, 90
154, 169, 134, 91
46, 23, 134, 92
139, 149, 134, 93
161, 249, 134, 94
16, 73, 134, 95
66, 0, 134, 96
44, 59, 134, 97
150, 224, 134, 98
5, 116, 134, 99
208, 107, 134, 100
121, 122, 134, 101
154, 155, 134, 102
47, 194, 134, 103
134, 222, 134, 104
207, 12, 134, 105
16, 212, 134, 106
122, 186, 134, 107
42, 64, 134, 108
170, 29, 134, 109
5, 191, 134, 110
209, 246, 134, 111
108, 129, 134, 112
154, 121, 134, 113
47, 157, 134, 114
128, 235, 134, 115
245, 7, 134, 116
16, 231, 134, 117
123, 101, 134, 118
39, 205, 134, 119
254, 22, 134, 120
5, 246, 134, 121
211, 65, 134, 122
103, 148, 134, 123
154, 111, 134, 124
47, 248, 134, 125
131, 180, 134, 126
227, 26, 134, 127
17, 22, 134, 128
116, 0, 134, 129
93, 90, 134, 130
18, 0, 134, 131
6, 9, 134, 132
204, 172, 134, 133
154, 155, 134, 134
154, 153, 134, 135
40, 91, 134, 136
190, 65, 134, 137
9, 44, 134, 138
17, 53, 134, 139
116, 235, 134, 140
90, 231, 134, 141
38, 63, 134, 142
6, 24, 134, 143
206, 55, 134, 144
141, 174, 134, 145
154, 187, 134, 146
40, 182, 134, 147
185, 10, 134, 148
55, 33, 134, 149
17, 0, 134, 150
117, 86, 134, 151
80, 108, 134, 152
122, 42, 134, 153
6, 91, 134, 154
207, 66, 134, 155
128, 181, 134, 156
154, 169, 134, 157
40, 193, 134, 158
187, 215, 134, 159
93, 58, 134, 160
17, 123, 134, 161
118, 17, 134, 162
77, 249, 134, 163
142, 33, 134, 164
6, 170, 134, 165
200, 237, 134, 166
187, 184, 134, 167
154, 151, 134, 168
41, 12, 134, 169
182, 224, 134, 170
75, 79, 134, 171
